date,time,temperature,weather,wind_speed,wind_direction,humidity,barometer,visibility
20140107,19:00,11,Light rain,2,Wind blowing from 0° North to South,88%,1018,6
20140107,19:30,11,Light rain,2,Wind blowing from 0° North to South,88%,1018,5
20140107,20:00,10,Light rain,2,Wind blowing from 270° West to East,94%,1018,4
20140107,20:30,11,Light rain,2,Wind blowing from 0° North to South,88%,1018,3
20140107,21:00,11,Light rain,6,Wind blowing from 320° Northwest to Southeast,88%,1018,3
20140107,21:30,11,Light rain,6,Wind blowing from 310° Northwest to Southeast,88%,1018,2
20140107,22:00,10,Light rain,9,Wind blowing from 320° Northwest to Southeast,94%,1018,2
20140107,22:30,10,Rain,9,Wind blowing from 300° West-northwest to East-southeast,94%,1018,1
20140107,23:00,10,Light rain,13,Wind blowing from 300° West-northwest to East-southeast,94%,1018,2
20140107,23:30,10,Light rain,9,Wind blowing from 320° Northwest to Southeast,94%,1017,2
20140108,00:00,10,Light rain,13,Wind blowing from 320° Northwest to Southeast,88%,1017,2
20140108,00:30,10,Light rain,13,Wind blowing from 310° Northwest to Southeast,94%,1017,2
20140108,01:00,10,Light rain,13,Wind blowing from 310° Northwest to Southeast,88%,1017,3
20140108,01:30,10,Light rain,13,Wind blowing from 290° West-northwest to East-southeast,94%,1017,3
20140108,02:00,10,Light rain,13,Wind blowing from 280° West to East,88%,1017,2
20140108,02:30,9,Light rain,13,Wind blowing from 290° West-northwest to East-southeast,94%,1017,2
20140108,03:00,9,Light rain,17,Wind blowing from 290° West-northwest to East-southeast,94%,1017,2
20140108,03:30,10,Light rain,17,Wind blowing from 300° West-northwest to East-southeast,88%,1017,2
20140108,04:00,9,Light rain,20,Wind blowing from 320° Northwest to Southeast,94%,1018,3
20140108,04:30,9,Light rain,20,Wind blowing from 320° Northwest to Southeast,94%,1018,4
20140108,05:00,9,Light rain,20,Wind blowing from 330° North-northwest to South-southeast,94%,1018,5
20140108,05:30,9,Light rain,17,Wind blowing from 340° North-northwest to South-southeast,94%,1019,5
20140108,06:00,9,Light rain,20,Wind blowing from 340° North-northwest to South-southeast,87%,1019,5
20140108,06:30,8,Light rain,24,Wind blowing from 350° North to South,93%,1020,6
20140108,07:00,8,Light rain,28,Wind blowing from 10° North to South,87%,1020,6
20140108,07:30,8,Light rain,28,Wind blowing from 0° North to South,87%,1020,8
20140108,08:00,8,Light rain,28,Wind blowing from 0° North to South,87%,1021,N/A
20140108,08:30,8,Light rain,28,Wind blowing from 0° North to South,82%,1022,N/A
20140108,09:00,8,Light rain,24,Wind blowing from 350° North to South,82%,1023,N/A
20140108,09:30,7,Light rain,20,Wind blowing from 0° North to South,87%,1023,N/A
20140108,10:30,7,Light rain,17,Wind blowing from 350° North to South,87%,1024,N/A
20140108,11:00,7,Light rain,20,Wind blowing from 350° North to South,87%,1024,N/A
20140108,11:30,7,Light rain,17,Wind blowing from 350° North to South,87%,1024,N/A
20140108,12:00,7,Light rain,20,Wind blowing from 340° North-northwest to South-southeast,87%,1023,N/A
20140108,12:30,7,Light rain,20,Wind blowing from 340° North-northwest to South-southeast,87%,1023,N/A
20140108,13:00,8,Mostly cloudy,20,Wind blowing from 340° North-northwest to South-southeast,82%,1023,N/A
20140108,13:30,7,Mostly cloudy,17,Wind blowing from 350° North to South,87%,1023,N/A
20140108,14:00,7,Mostly cloudy,17,Wind blowing from 340° North-northwest to South-southeast,87%,1023,N/A
20140108,14:30,7,Light rain,24,Wind blowing from 330° North-northwest to South-southeast,81%,1024,N/A
20140108,15:00,7,Light rain,24,Wind blowing from 340° North-northwest to South-southeast,87%,1024,N/A
20140108,15:30,7,Light rain,24,Wind blowing from 340° North-northwest to South-southeast,87%,1024,6
20140108,16:00,6,Light rain,28,Wind blowing from 0° North to South,87%,1025,6
20140108,16:30,6,Light rain,24,Wind blowing from 0° North to South,87%,1026,8
20140108,17:00,6,Light rain,24,Wind blowing from 350° North to South,81%,1026,N/A
20140108,17:30,5,Mostly cloudy,28,Wind blowing from 0° North to South,87%,1027,N/A
20140108,18:00,5,Mostly cloudy,28,Wind blowing from 0° North to South,81%,1027,N/A
20140108,18:30,5,Mostly cloudy,28,Wind blowing from 10° North to South,81%,1028,N/A
20140108,19:00,5,Mostly cloudy,24,Wind blowing from 0° North to South,76%,1028,N/A
20140108,19:30,5,Passing clouds,20,Wind blowing from 10° North to South,76%,1028,N/A
20140108,20:00,5,Passing clouds,24,Wind blowing from 0° North to South,76%,1028,N/A
20140108,20:30,4,Passing clouds,24,Wind blowing from 0° North to South,75%,1029,N/A
20140108,21:00,4,Passing clouds,24,Wind blowing from 0° North to South,75%,1029,N/A
20140108,21:30,4,Passing clouds,20,Wind blowing from 0° North to South,70%,1029,N/A
20140108,22:00,3,Passing clouds,13,Wind blowing from 0° North to South,75%,1029,N/A
20140108,22:30,4,Passing clouds,13,Wind blowing from 350° North to South,70%,1030,N/A
20140108,23:00,3,Passing clouds,13,Wind blowing from 350° North to South,75%,1030,N/A
20140108,23:30,3,Passing clouds,13,Wind blowing from 350° North to South,75%,1030,N/A
20140109,00:00,3,Passing clouds,13,Wind blowing from 350° North to South,75%,1030,N/A
20140109,00:30,3,Passing clouds,17,Wind blowing from 350° North to South,70%,1030,N/A
20140109,01:00,3,Passing clouds,17,Wind blowing from 350° North to South,70%,1030,N/A
20140109,01:30,3,Clear,20,Wind blowing from 0° North to South,70%,1030,16
20140109,02:00,2,Clear,20,Wind blowing from 0° North to South,75%,1031,16
20140109,02:30,2,Clear,17,Wind blowing from 0° North to South,70%,1031,16
20140109,03:00,2,Clear,13,Wind blowing from 350° North to South,70%,1031,16
20140109,03:30,2,Clear,17,Wind blowing from 350° North to South,75%,1031,16
20140109,04:00,2,Clear,13,Wind blowing from 0° North to South,75%,1031,16
20140109,04:30,1,Clear,13,Wind blowing from 0° North to South,75%,1031,16
20140109,05:00,1,Clear,9,Wind blowing from 350° North to South,75%,1032,16
20140109,05:30,1,Clear,9,Wind blowing from 340° North-northwest to South-southeast,75%,1032,16
20140109,06:00,1,Clear,13,Wind blowing from 340° North-northwest to South-southeast,70%,1032,16
20140109,06:30,1,Clear,13,Wind blowing from 340° North-northwest to South-southeast,70%,1032,16
20140109,07:00,1,Sunny,9,Wind blowing from 330° North-northwest to South-southeast,70%,1033,16
20140109,07:30,1,Sunny,6,Wind blowing from 350° North to South,75%,1033,16
20140109,08:00,2,Sunny,13,Wind blowing from 0° North to South,70%,1033,16
20140109,08:30,3,Sunny,17,Wind blowing from 0° North to South,60%,1034,16
20140109,09:00,3,Sunny,20,Wind blowing from 10° North to South,60%,1034,16
20140109,09:30,4,Sunny,20,Wind blowing from 0° North to South,52%,1034,16
20140109,10:00,4,Passing clouds,20,Wind blowing from 0° North to South,52%,1034,N/A
20140109,10:30,4,Passing clouds,20,Wind blowing from 0° North to South,48%,1034,N/A
20140109,11:00,5,Passing clouds,17,Wind blowing from 10° North to South,45%,1033,N/A
20140109,11:30,5,Passing clouds,20,Wind blowing from 20° North-northeast to South-southwest,42%,1033,N/A
20140109,12:00,5,Passing clouds,20,Wind blowing from 10° North to South,45%,1033,N/A
20140109,12:30,6,Passing clouds,20,Wind blowing from 350° North to South,42%,1032,N/A
20140109,13:00,5,Scattered clouds,20,Wind blowing from 0° North to South,45%,1032,N/A
20140109,13:30,5,Passing clouds,20,Wind blowing from 20° North-northeast to South-southwest,42%,1031,N/A
20140109,14:00,5,Passing clouds,20,Wind blowing from 10° North to South,42%,1031,N/A
20140109,14:30,5,Passing clouds,13,Wind blowing from 0° North to South,42%,1031,N/A
20140109,15:00,5,Sunny,20,Wind blowing from 0° North to South,39%,1031,16
20140109,15:30,5,Passing clouds,13,Wind blowing from 50° Northeast to Southwest,39%,1031,N/A
20140109,16:00,4,Passing clouds,17,Wind blowing from 40° Northeast to Southwest,45%,1031,N/A
20140109,16:30,4,Passing clouds,17,Wind blowing from 50° Northeast to Southwest,45%,1031,N/A
20140109,17:00,3,Sunny,17,Wind blowing from 20° North-northeast to South-southwest,48%,1032,16
20140109,17:30,4,Clear,17,Wind blowing from 50° Northeast to Southwest,45%,1032,16
20140109,18:00,3,Clear,13,Wind blowing from 50° Northeast to Southwest,48%,1032,16
20140109,18:30,3,Clear,13,Wind blowing from 30° North-northeast to South-southwest,48%,1033,16
20140109,19:00,3,Clear,9,Wind blowing from 40° Northeast to Southwest,48%,1033,16
20140109,19:30,3,Clear,9,Wind blowing from 50° Northeast to Southwest,48%,1033,16
20140109,20:00,3,Clear,9,Wind blowing from 40° Northeast to Southwest,52%,1034,16
20140109,20:30,3,Passing clouds,9,Wind blowing from 60° East-northeast to West-southwest,52%,1033,N/A
20140109,21:00,3,Passing clouds,9,Wind blowing from 80° East to West,52%,1034,N/A
20140109,21:30,3,Passing clouds,9,Wind blowing from 90° East to West,48%,1033,N/A
20140109,22:00,3,Clear,9,Wind blowing from 0° North to South,48%,1033,16
20140109,22:30,2,Passing clouds,9,Wind blowing from 110° East-southeast to West-northwest,52%,1033,N/A
20140109,23:00,3,Passing clouds,9,Wind blowing from 110° East-southeast to West-northwest,48%,1033,N/A
20140109,23:30,2,Passing clouds,6,Wind blowing from 90° East to West,52%,1033,N/A
20140110,00:30,2,Clear,6,Wind blowing from 110° East-southeast to West-northwest,52%,1033,16
20140110,01:00,2,Clear,6,Wind blowing from 100° East to West,52%,1033,16
20140110,01:30,2,Clear,6,Wind blowing from 80° East to West,52%,1034,16
20140110,02:00,1,Clear,2,Wind blowing from 0° North to South,56%,1034,16
20140110,02:30,1,Clear,0,Wind blowing from 0° North to South,56%,1034,16
20140110,03:00,0,Clear,6,Wind blowing from 220° Southwest to Northeast,69%,1034,16
20140110,03:30,0,Passing clouds,2,Wind blowing from 180° South to North,75%,1034,N/A
20140110,04:00,0,Passing clouds,0,Wind blowing from 0° North to South,69%,1033,N/A
20140110,04:30,1,Clear,6,Wind blowing from 90° East to West,65%,1033,16
20140110,05:00,1,Clear,6,Wind blowing from 90° East to West,65%,1033,16
20140110,05:30,2,Clear,6,Wind blowing from 80° East to West,60%,1033,16
20140110,06:00,1,Clear,2,Wind blowing from 100° East to West,60%,1033,16
20140110,06:30,1,Clear,6,Wind blowing from 100° East to West,65%,1033,16
20140110,07:00,2,Sunny,6,Wind blowing from 100° East to West,56%,1034,16
20140110,07:30,2,Passing clouds,9,Wind blowing from 100° East to West,60%,1034,N/A
20140110,08:00,3,Passing clouds,9,Wind blowing from 110° East-southeast to West-northwest,56%,1034,N/A
20140110,08:30,4,Passing clouds,9,Wind blowing from 110° East-southeast to West-northwest,52%,1034,N/A
20140110,09:00,4,Sunny,13,Wind blowing from 120° East-southeast to West-northwest,52%,1034,16
20140110,09:30,5,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,45%,1034,N/A
20140110,10:00,5,Passing clouds,17,Wind blowing from 130° Southeast to Northwest,45%,1034,N/A
20140110,10:30,5,Sunny,13,Wind blowing from 150° South-southeast to North-northwest,45%,1034,16
20140110,11:00,6,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,42%,1033,N/A
20140110,11:30,7,Sunny,13,Wind blowing from 110° East-southeast to West-northwest,37%,1033,16
20140110,12:00,7,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,31%,1032,N/A
20140110,12:30,7,Passing clouds,13,Wind blowing from 150° South-southeast to North-northwest,34%,1032,N/A
20140110,13:00,8,Passing clouds,13,Wind blowing from 140° Southeast to Northwest,34%,1032,N/A
20140110,13:30,8,Passing clouds,13,Wind blowing from 180° South to North,37%,1031,N/A
20140110,14:00,8,Passing clouds,13,Wind blowing from 160° South-southeast to North-northwest,34%,1031,N/A
20140110,14:30,8,Sunny,13,Wind blowing from 150° South-southeast to North-northwest,34%,1030,16
20140110,15:00,8,Passing clouds,13,Wind blowing from 150° South-southeast to North-northwest,34%,1030,N/A
20140110,15:30,8,Sunny,20,Wind blowing from 110° East-southeast to West-northwest,37%,1029,16
20140110,16:00,7,Passing clouds,13,Wind blowing from 110° East-southeast to West-northwest,39%,1029,N/A
20140110,16:30,7,Sunny,17,Wind blowing from 110° East-southeast to West-northwest,39%,1029,16
20140110,17:00,6,Sunny,17,Wind blowing from 90° East to West,49%,1031,16
20140110,17:30,6,Clear,20,Wind blowing from 100° East to West,53%,1030,16
20140110,18:00,6,Clear,17,Wind blowing from 110° East-southeast to West-northwest,53%,1031,16
20140110,18:30,6,Passing clouds,13,Wind blowing from 100° East to West,49%,1032,N/A
20140110,19:00,5,Clear,13,Wind blowing from 100° East to West,57%,1032,16
20140110,19:30,6,Clear,13,Wind blowing from 100° East to West,49%,1032,16
20140110,20:00,6,Clear,13,Wind blowing from 100° East to West,53%,1032,16
20140110,20:30,6,Clear,17,Wind blowing from 100° East to West,53%,1032,16
20140110,21:00,6,Clear,13,Wind blowing from 100° East to West,53%,1032,16
20140110,21:30,6,Clear,13,Wind blowing from 100° East to West,53%,1032,16
20140110,22:00,6,Clear,17,Wind blowing from 100° East to West,53%,1032,16
20140110,22:30,6,Clear,17,Wind blowing from 90° East to West,53%,1032,16
20140110,23:00,6,Clear,13,Wind blowing from 100° East to West,57%,1032,16
20140110,23:30,6,Clear,13,Wind blowing from 90° East to West,57%,1031,16
20140111,00:00,6,Clear,13,Wind blowing from 100° East to West,57%,1031,16
20140111,00:30,6,Clear,13,Wind blowing from 100° East to West,57%,1031,16
20140111,01:00,6,Clear,13,Wind blowing from 90° East to West,61%,1031,16
20140111,01:30,6,Clear,9,Wind blowing from 90° East to West,61%,1031,16
20140111,02:00,6,Clear,13,Wind blowing from 100° East to West,61%,1031,16
20140111,02:30,6,Clear,9,Wind blowing from 90° East to West,61%,1031,16
20140111,03:00,6,Clear,13,Wind blowing from 100° East to West,61%,1031,16
20140111,03:30,6,Clear,9,Wind blowing from 100° East to West,61%,1031,16
20140111,04:00,6,Clear,6,Wind blowing from 100° East to West,66%,1031,16
20140111,04:30,6,Clear,13,Wind blowing from 90° East to West,66%,1031,16
20140111,05:00,6,Clear,13,Wind blowing from 100° East to West,66%,1031,16
20140111,05:30,7,Clear,9,Wind blowing from 90° East to West,61%,1031,16
20140111,06:00,7,Clear,13,Wind blowing from 90° East to West,61%,1031,16
20140111,06:30,7,Clear,9,Wind blowing from 70° East-northeast to West-southwest,61%,1031,16
20140111,07:00,7,Sunny,13,Wind blowing from 80° East to West,61%,1031,16
20140111,07:30,7,Overcast,13,Wind blowing from 80° East to West,61%,1031,N/A
20140111,08:00,7,Overcast,13,Wind blowing from 80° East to West,61%,1032,N/A
20140111,08:30,7,Overcast,13,Wind blowing from 70° East-northeast to West-southwest,66%,1032,N/A
20140111,09:00,7,Light rain,17,Wind blowing from 70° East-northeast to West-southwest,66%,1032,N/A
20140111,09:30,7,Light rain,17,Wind blowing from 70° East-northeast to West-southwest,71%,1032,N/A
20140111,10:00,7,Light rain,13,Wind blowing from 70° East-northeast to West-southwest,76%,1032,N/A
20140111,10:30,7,Light rain,13,Wind blowing from 70° East-northeast to West-southwest,76%,1032,N/A
20140111,11:00,7,Light rain,13,Wind blowing from 60° East-northeast to West-southwest,71%,1031,N/A
20140111,11:30,7,Light rain,13,Wind blowing from 70° East-northeast to West-southwest,76%,1031,N/A
20140111,12:00,7,Light rain,17,Wind blowing from 90° East to West,76%,1030,N/A
20140111,12:30,7,Light rain,13,Wind blowing from 100° East to West,71%,1030,N/A
20140111,13:00,7,Light rain,17,Wind blowing from 100° East to West,76%,1030,N/A
20140111,13:30,7,Light rain,13,Wind blowing from 100° East to West,71%,1029,N/A
20140111,14:00,7,Light rain,9,Wind blowing from 100° East to West,76%,1029,N/A
20140111,14:30,6,Light rain,13,Wind blowing from 100° East to West,76%,1029,N/A
20140111,15:00,6,Light rain,9,Wind blowing from 100° East to West,81%,1029,N/A
20140111,15:30,6,Light rain,17,Wind blowing from 90° East to West,76%,1029,8
20140111,16:00,5,Light rain,13,Wind blowing from 60° East-northeast to West-southwest,81%,1029,8
20140111,16:30,5,Light rain,9,Wind blowing from 60° East-northeast to West-southwest,81%,1030,7
20140111,17:00,5,Light rain,13,Wind blowing from 60° East-northeast to West-southwest,81%,1030,7
20140111,17:30,5,Light rain,13,Wind blowing from 70° East-northeast to West-southwest,81%,1030,8
20140111,18:00,5,Light rain,9,Wind blowing from 50° Northeast to Southwest,81%,1030,8
20140111,18:30,5,Light rain,9,Wind blowing from 60° East-northeast to West-southwest,81%,1030,8
20140111,19:00,5,Light rain,13,Wind blowing from 60° East-northeast to West-southwest,81%,1030,N/A
20140111,19:30,5,Light rain,9,Wind blowing from 50° Northeast to Southwest,81%,1031,N/A
20140111,20:00,5,Light rain,6,Wind blowing from 60° East-northeast to West-southwest,81%,1031,N/A
20140111,20:30,5,Light rain,9,Wind blowing from 60° East-northeast to West-southwest,81%,1030,N/A
